index,dx_m,dy_m,object_x_m,object_y_m,yaw_delta_deg,success_frames,total_frames,success_rate_pct,full_sequence_success,failed_frame_indices,max_position_error_m,max_orientation_error_rad,min_joint_limit_margin_rad
221,-0.4,-0.09999999999999998,-1.1102230246251565e-16,-0.09999999999999998,45.0,47,60,78.33333333333333,False,1 2 3 4 5 6 7 8 9 10 11 12 13,0.011912802018365216,0.16794279749627594,4.440892098500626e-16
222,-0.4,-0.09999999999999998,-1.1102230246251565e-16,-0.09999999999999998,90.0,44,60,73.33333333333333,False,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17,0.011954398301995257,0.16533259163562022,4.440892098500626e-16
223,-0.4,-0.09999999999999998,-1.1102230246251565e-16,-0.09999999999999998,135.0,40,60,66.66666666666667,False,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,0.019757808229980557,0.24619885500593136,4.440892098500626e-16
224,-0.30000000000000004,-0.09999999999999998,0.09999999999999987,-0.09999999999999998,-180.0,45,60,75.0,False,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,0.01003041262004994,0.1371735131754059,4.440892098500626e-16
225,-0.30000000000000004,-0.09999999999999998,0.09999999999999987,-0.09999999999999998,-135.0,42,60,70.0,False,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.03588025492480112,0.3596703249162894,4.440892098500626e-16
226,-0.30000000000000004,-0.09999999999999998,0.09999999999999987,-0.09999999999999998,-90.0,41,60,68.33333333333333,False,0 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.04366421276536574,0.2184617385268601,4.440892098500626e-16
227,-0.30000000000000004,-0.09999999999999998,0.09999999999999987,-0.09999999999999998,-45.0,54,60,90.0,False,0 1 2 8 9 10,0.016519279970520034,0.11685266073537834,4.440892098500626e-16
228,-0.30000000000000004,-0.09999999999999998,0.09999999999999987,-0.09999999999999998,0.0,56,60,93.33333333333333,False,0 1 2 3,0.003944436980988062,0.05033796142004864,4.440892098500626e-16
229,-0.30000000000000004,-0.09999999999999998,0.09999999999999987,-0.09999999999999998,45.0,57,60,95.0,False,2 3 4,0.0017034554393837928,0.024312785641855107,4.440892098500626e-16
230,-0.30000000000000004,-0.09999999999999998,0.09999999999999987,-0.09999999999999998,90.0,58,60,96.66666666666667,False,3 4,0.0014795824073240977,0.0210032583097481,4.440892098500626e-16
231,-0.30000000000000004,-0.09999999999999998,0.09999999999999987,-0.09999999999999998,135.0,54,60,90.0,False,3 4 5 6 7 8,0.0011414714235915275,0.01634123335268826,4.440892098500626e-16
232,-0.2,-0.09999999999999998,0.1999999999999999,-0.09999999999999998,-180.0,60,60,100.0,True,,8.863301002029212e-15,8.14648540375391e-14,0.19551913874164928
233,-0.2,-0.09999999999999998,0.1999999999999999,-0.09999999999999998,-135.0,59,60,98.33333333333333,False,16,0.0008225152400642051,0.011546924377350236,4.440892098500626e-16
234,-0.2,-0.09999999999999998,0.1999999999999999,-0.09999999999999998,-90.0,58,60,96.66666666666667,False,15 16,0.00749907645719738,0.07845402658811573,4.440892098500626e-16
235,-0.2,-0.09999999999999998,0.1999999999999999,-0.09999999999999998,-45.0,60,60,100.0,True,,4.870199008084743e-15,1.5246480196787005e-14,0.12627680782792572
236,-0.2,-0.09999999999999998,0.1999999999999999,-0.09999999999999998,0.0,60,60,100.0,True,,1.0234734433841761e-14,7.074769445301107e-14,0.1483234172192316
237,-0.2,-0.09999999999999998,0.1999999999999999,-0.09999999999999998,45.0,60,60,100.0,True,,8.87874791193321e-15,7.522289987643519e-14,0.22703823687196012
238,-0.2,-0.09999999999999998,0.1999999999999999,-0.09999999999999998,90.0,60,60,100.0,True,,4.051363394962957e-15,6.018704375630468e-14,0.23241397384008788
239,-0.2,-0.09999999999999998,0.1999999999999999,-0.09999999999999998,135.0,60,60,100.0,True,,6.18195867605606e-15,4.699156282798955e-14,0.24044156739950573
240,-0.09999999999999998,-0.09999999999999998,0.29999999999999993,-0.09999999999999998,-180.0,60,60,100.0,True,,4.112698280154582e-15,2.2994801268019388e-14,0.5232024784356173
241,-0.09999999999999998,-0.09999999999999998,0.29999999999999993,-0.09999999999999998,-135.0,60,60,100.0,True,,3.949019135318489e-14,5.867647516190423e-13,0.31061530302436413
242,-0.09999999999999998,-0.09999999999999998,0.29999999999999993,-0.09999999999999998,-90.0,60,60,100.0,True,,6.8331865308008815e-15,5.0325806136946874e-14,0.21852134627262254
243,-0.09999999999999998,-0.09999999999999998,0.29999999999999993,-0.09999999999999998,-45.0,60,60,100.0,True,,3.123967407409384e-14,2.469514099178761e-13,0.3819636093076859
244,-0.09999999999999998,-0.09999999999999998,0.29999999999999993,-0.09999999999999998,0.0,60,60,100.0,True,,9.74932125777875e-15,9.906409963078768e-14,0.42361645242808654
245,-0.09999999999999998,-0.09999999999999998,0.29999999999999993,-0.09999999999999998,45.0,60,60,100.0,True,,7.372332315798258e-15,5.3454734085534984e-14,0.5287748747363912
246,-0.09999999999999998,-0.09999999999999998,0.29999999999999993,-0.09999999999999998,90.0,60,60,100.0,True,,4.907657496761918e-15,3.4437530319673834e-14,0.5468020704658434
247,-0.09999999999999998,-0.09999999999999998,0.29999999999999993,-0.09999999999999998,135.0,60,60,100.0,True,,6.904391210198974e-15,6.003179004232855e-14,0.5552909982571257
248,0.0,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,-180.0,60,60,100.0,True,,1.1761038302073555e-14,6.797622811174056e-14,0.9000099622534135
249,0.0,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,-135.0,60,60,100.0,True,,1.1728528923948292e-14,7.303995400118987e-14,0.6664713934608462
250,0.0,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,-90.0,60,60,100.0,True,,1.0603973983610207e-14,1.1042901335759928e-13,0.5466290960793558
251,0.0,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,-45.0,60,60,100.0,True,,7.839119994841905e-15,7.110168348885645e-14,0.6945293895909319
252,0.0,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,0.0,60,60,100.0,True,,9.758759341743193e-15,5.992525213322024e-14,0.759627490965904
253,0.0,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,45.0,60,60,100.0,True,,7.913406177351182e-15,1.219760205610327e-13,0.8769935372205662
254,0.0,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,90.0,60,60,100.0,True,,5.122088253283096e-15,2.924120433684921e-14,0.9165003304473718
255,0.0,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,135.0,60,60,100.0,True,,1.0496929722842998e-14,8.97306595466059e-14,0.924900910966628
256,0.09999999999999998,-0.09999999999999998,0.4999999999999999,-0.09999999999999998,-180.0,39,60,65.0,False,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.010199542948130351,0.14592571580803515,1.360994382472885
257,0.09999999999999998,-0.09999999999999998,0.4999999999999999,-0.09999999999999998,-135.0,48,60,80.0,False,48 49 50 51 52 53 54 55 56 57 58 59,0.0032409480695282287,0.04383873381736619,1.077415312149556
258,0.09999999999999998,-0.09999999999999998,0.4999999999999999,-0.09999999999999998,-90.0,60,60,100.0,True,,5.189346341052457e-15,6.0522816359335e-14,0.9257302937688872
259,0.09999999999999998,-0.09999999999999998,0.4999999999999999,-0.09999999999999998,-45.0,60,60,100.0,True,,5.653218684710666e-15,7.430392866213869e-14,1.0752810304251477
260,0.09999999999999998,-0.09999999999999998,0.4999999999999999,-0.09999999999999998,0.0,60,60,100.0,True,,1.4944979316363105e-14,7.928195127608559e-14,1.1658182731776867
261,0.09999999999999998,-0.09999999999999998,0.4999999999999999,-0.09999999999999998,45.0,60,60,100.0,True,,8.628011645472609e-15,5.541702130604953e-14,1.3015679680310093
262,0.09999999999999998,-0.09999999999999998,0.4999999999999999,-0.09999999999999998,90.0,58,60,96.66666666666667,False,47 59,0.0004768417527933366,0.006524036897557839,1.373733777459879
263,0.09999999999999998,-0.09999999999999998,0.4999999999999999,-0.09999999999999998,135.0,40,60,66.66666666666667,False,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.009180452285946463,0.13141356954069605,1.3834648567409984
264,0.20000000000000007,-0.09999999999999998,0.6,-0.09999999999999998,-180.0,17,60,28.333333333333332,False,0 1 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04216331489165829,0.5435301354760782,2.093632429510077
265,0.20000000000000007,-0.09999999999999998,0.6,-0.09999999999999998,-135.0,23,60,38.333333333333336,False,0 1 2 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.031819338355208455,0.45105483106499866,1.6101242701486265
266,0.20000000000000007,-0.09999999999999998,0.6,-0.09999999999999998,-90.0,30,60,50.0,False,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.021575690689613496,0.28852930366846447,1.3932950509270083
267,0.20000000000000007,-0.09999999999999998,0.6,-0.09999999999999998,-45.0,33,60,55.0,False,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.014898049584533987,0.13914272402810182,1.3892363046327691
268,0.20000000000000007,-0.09999999999999998,0.6,-0.09999999999999998,0.0,30,60,50.0,False,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.012041494254437402,0.11924747031114918,1.7184292158657064
269,0.20000000000000007,-0.09999999999999998,0.6,-0.09999999999999998,45.0,9,60,15.0,False,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.018704921236805144,0.2649032843076011,1.9328029380665532
270,0.20000000000000007,-0.09999999999999998,0.6,-0.09999999999999998,90.0,7,60,11.666666666666666,False,0 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.02827384073643883,0.4006012125617877,2.1095362515999176
271,0.20000000000000007,-0.09999999999999998,0.6,-0.09999999999999998,135.0,8,60,13.333333333333334,False,0 1 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04073996282586025,0.5234112815059438,2.1306207379155975
272,0.30000000000000004,-0.09999999999999998,0.7,-0.09999999999999998,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09678857385129244,0.8768922314115449,2.617993342627542
273,0.30000000000000004,-0.09999999999999998,0.7,-0.09999999999999998,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07130062276519068,0.8335113013606054,2.6179927054638386
274,0.30000000000000004,-0.09999999999999998,0.7,-0.09999999999999998,-90.0,1,60,1.6666666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04971876919682876,0.7073777644888386,2.1698893149200384
275,0.30000000000000004,-0.09999999999999998,0.7,-0.09999999999999998,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04608952865930696,0.6160081742008408,2.6179933370013497
276,0.30000000000000004,-0.09999999999999998,0.7,-0.09999999999999998,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04323329193925916,0.5821833039288644,2.617993124850558
277,0.30000000000000004,-0.09999999999999998,0.7,-0.09999999999999998,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.051959471143353156,0.7087639484438769,2.6179930270417406
278,0.30000000000000004,-0.09999999999999998,0.7,-0.09999999999999998,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07443970305991307,0.7978390624593519,2.617993261039192
279,0.30000000000000004,-0.09999999999999998,0.7,-0.09999999999999998,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09434923700204159,0.8583154302948279,2.617993195070641
280,0.4,-0.09999999999999998,0.7999999999999999,-0.09999999999999998,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.17769144021738426,1.061929834268752,2.6179931562926115
281,0.4,-0.09999999999999998,0.7999999999999999,-0.09999999999999998,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.13753656983654514,1.1069661026630269,2.080522352233605
282,0.4,-0.09999999999999998,0.7999999999999999,-0.09999999999999998,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08992235913083796,1.0829575657356283,2.617992901923497
283,0.4,-0.09999999999999998,0.7999999999999999,-0.09999999999999998,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07365089984526935,1.046785794571613,2.6179921883920385
284,0.4,-0.09999999999999998,0.7999999999999999,-0.09999999999999998,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0711715823013093,1.0111403167220039,2.617992418455717
285,0.4,-0.09999999999999998,0.7999999999999999,-0.09999999999999998,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10195545931421082,1.0891348512860173,2.6179930716455004
286,0.4,-0.09999999999999998,0.7999999999999999,-0.09999999999999998,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.14787795030231848,1.0743306590996775,2.617993082515552
287,0.4,-0.09999999999999998,0.7999999999999999,-0.09999999999999998,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.17384622648354037,1.0484451000890584,2.6179933187860205
288,-0.4,0.0,-1.1102230246251565e-16,0.0,-180.0,38,60,63.333333333333336,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.040548622923617675,0.3751866992235465,4.440892098500626e-16
289,-0.4,0.0,-1.1102230246251565e-16,0.0,-135.0,38,60,63.333333333333336,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.040548622996045114,0.37518670017995337,4.440892098500626e-16
290,-0.4,0.0,-1.1102230246251565e-16,0.0,-90.0,38,60,63.333333333333336,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.040548622596247495,0.3751867000230014,4.440892098500626e-16
291,-0.4,0.0,-1.1102230246251565e-16,0.0,-45.0,38,60,63.333333333333336,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.04054862271153096,0.3751867022479614,4.440892098500626e-16
292,-0.4,0.0,-1.1102230246251565e-16,0.0,0.0,38,60,63.333333333333336,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.04054862286164164,0.37518670041410496,4.440892098500626e-16
293,-0.4,0.0,-1.1102230246251565e-16,0.0,45.0,38,60,63.333333333333336,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.04054862344307632,0.3751866998678761,4.440892098500626e-16
294,-0.4,0.0,-1.1102230246251565e-16,0.0,90.0,38,60,63.333333333333336,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.04054862264641949,0.3751867001421312,4.440892098500626e-16
295,-0.4,0.0,-1.1102230246251565e-16,0.0,135.0,38,60,63.333333333333336,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.040548623209052836,0.37518669058412857,4.440892098500626e-16
296,-0.30000000000000004,0.0,0.09999999999999987,0.0,-180.0,44,60,73.33333333333333,False,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17,0.011954398541306236,0.16533258990527885,4.440892098500626e-16
297,-0.30000000000000004,0.0,0.09999999999999987,0.0,-135.0,40,60,66.66666666666667,False,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,0.01975780829794768,0.24619885357458354,4.440892098500626e-16
298,-0.30000000000000004,0.0,0.09999999999999987,0.0,-90.0,37,60,61.666666666666664,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,0.04642482573328425,0.41475972405956,4.440892098500626e-16
299,-0.30000000000000004,0.0,0.09999999999999987,0.0,-45.0,37,60,61.666666666666664,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,0.0620500837770375,0.23207135981279478,4.440892098500626e-16
300,-0.30000000000000004,0.0,0.09999999999999987,0.0,0.0,40,60,66.66666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0.03043180732861319,0.20787067538271062,4.440892098500626e-16
301,-0.30000000000000004,0.0,0.09999999999999987,0.0,45.0,46,60,76.66666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13,0.01631074765429348,0.18330676628260606,4.440892098500626e-16
302,-0.30000000000000004,0.0,0.09999999999999987,0.0,90.0,46,60,76.66666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13,0.012731303196765326,0.17208511709693392,4.440892098500626e-16
303,-0.30000000000000004,0.0,0.09999999999999987,0.0,135.0,47,60,78.33333333333333,False,1 2 3 4 5 6 7 8 9 10 11 12 13,0.011912801844468359,0.16794279872978904,4.440892098500626e-16
304,-0.2,0.0,0.1999999999999999,0.0,-180.0,60,60,100.0,True,,8.171298145962469e-15,6.25877236560772e-14,0.16437549868450363
305,-0.2,0.0,0.1999999999999999,0.0,-135.0,60,60,100.0,True,,2.6426853617730787e-13,3.71736844333789e-12,0.049930182648935784
306,-0.2,0.0,0.1999999999999999,0.0,-90.0,55,60,91.66666666666667,False,14 15 16 17 18,0.014593014479282865,0.17649924480273446,4.440892098500626e-16
307,-0.2,0.0,0.1999999999999999,0.0,-45.0,58,60,96.66666666666667,False,15 16,0.009838157862067659,0.08134169187919338,4.440892098500626e-16
308,-0.2,0.0,0.1999999999999999,0.0,0.0,60,60,100.0,True,,1.2316677411127393e-14,4.8559309314985396e-14,0.054622675279397015
309,-0.2,0.0,0.1999999999999999,0.0,45.0,60,60,100.0,True,,8.592267322667795e-15,5.973604646018346e-14,0.12102117491793152
310,-0.2,0.0,0.1999999999999999,0.0,90.0,60,60,100.0,True,,9.205702689416033e-15,6.921883352413993e-14,0.15728638907627257
311,-0.2,0.0,0.1999999999999999,0.0,135.0,60,60,100.0,True,,9.323105699181307e-15,7.20155206793165e-14,0.16003989867889512
312,-0.09999999999999998,0.0,0.29999999999999993,0.0,-180.0,60,60,100.0,True,,3.9228753010555626e-15,1.6253705079369172e-14,0.49797077538167
313,-0.09999999999999998,0.0,0.29999999999999993,0.0,-135.0,60,60,100.0,True,,6.757556463204663e-15,5.492750724562332e-14,0.3544254937215454
314,-0.09999999999999998,0.0,0.29999999999999993,0.0,-90.0,60,60,100.0,True,,3.858648961367603e-15,4.0231970113370944e-14,0.17175092106821
315,-0.09999999999999998,0.0,0.29999999999999993,0.0,-45.0,60,60,100.0,True,,2.3181336725724033e-14,1.6981933994931244e-13,0.2381240630336139
316,-0.09999999999999998,0.0,0.29999999999999993,0.0,0.0,60,60,100.0,True,,4.300500569004111e-14,4.3008168081808685e-13,0.3543179019795617
317,-0.09999999999999998,0.0,0.29999999999999993,0.0,45.0,60,60,100.0,True,,1.0267134077681338e-14,7.991592003194344e-14,0.4265110788827462
318,-0.09999999999999998,0.0,0.29999999999999993,0.0,90.0,60,60,100.0,True,,9.853356392899238e-15,8.524118034625484e-14,0.48952684476701824
319,-0.09999999999999998,0.0,0.29999999999999993,0.0,135.0,60,60,100.0,True,,5.5923180175073815e-15,6.313830510778973e-14,0.49259329688943776
320,0.0,0.0,0.3999999999999999,0.0,-180.0,60,60,100.0,True,,2.914277614951507e-15,1.7820287447649684e-14,0.8764903277011107
321,0.0,0.0,0.3999999999999999,0.0,-135.0,60,60,100.0,True,,9.32641032961382e-15,5.968031018944651e-14,0.7018674333977819
322,0.0,0.0,0.3999999999999999,0.0,-90.0,60,60,100.0,True,,6.219804032275613e-15,4.46880506999734e-14,0.5111793354838579
323,0.0,0.0,0.3999999999999999,0.0,-45.0,60,60,100.0,True,,1.3950798051388209e-14,1.561507074947555e-13,0.578406820193373
324,0.0,0.0,0.3999999999999999,0.0,0.0,60,60,100.0,True,,3.6729227033433546e-14,4.3603460893751667e-13,0.701947101781285
325,0.0,0.0,0.3999999999999999,0.0,45.0,60,60,100.0,True,,5.783175739612745e-15,5.1686363540856e-14,0.7818789656803922
326,0.0,0.0,0.3999999999999999,0.0,90.0,60,60,100.0,True,,8.924399527149699e-15,5.652469212531684e-14,0.8664508778589086
327,0.0,0.0,0.3999999999999999,0.0,135.0,60,60,100.0,True,,1.0280811422072682e-14,7.701160880322291e-14,0.8699797023395772
328,0.09999999999999998,0.0,0.4999999999999999,0.0,-180.0,41,60,68.33333333333333,False,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.008054432118351319,0.11517050619300391,1.3350688385063325
329,0.09999999999999998,0.0,0.4999999999999999,0.0,-135.0,48,60,80.0,False,48 49 50 51 52 53 54 55 56 57 58 59,0.0027571102581101527,0.03794371163534322,1.1105404678835746
330,0.09999999999999998,0.0,0.4999999999999999,0.0,-90.0,60,60,100.0,True,,8.084689879804544e-15,7.861079676765737e-15,0.8946453655867266
331,0.09999999999999998,0.0,0.4999999999999999,0.0,-45.0,60,60,100.0,True,,1.4188780939493939e-14,2.188111473586707e-13,0.9687922058017822
332,0.09999999999999998,0.0,0.4999999999999999,0.0,0.0,60,60,100.0,True,,1.2225025516035781e-14,7.503239810800669e-14,1.1107736553729026
333,0.09999999999999998,0.0,0.4999999999999999,0.0,45.0,60,60,100.0,True,,1.1453110510304768e-14,9.354824058781855e-14,1.2066755320924458
334,0.09999999999999998,0.0,0.4999999999999999,0.0,90.0,60,60,100.0,True,,9.426154719625402e-15,6.641668426623702e-14,1.3219675072812977
335,0.09999999999999998,0.0,0.4999999999999999,0.0,135.0,43,60,71.66666666666667,False,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.004842495589404742,0.06886276376083711,1.3264801275029052
336,0.20000000000000007,0.0,0.6,0.0,-180.0,17,60,28.333333333333332,False,0 1 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03996619744969848,0.5177404493972079,2.0432754257653034
337,0.20000000000000007,0.0,0.6,0.0,-135.0,23,60,38.333333333333336,False,0 1 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.031583099056794545,0.44404735679062235,1.6497545422232813
338,0.20000000000000007,0.0,0.6,0.0,-90.0,30,60,50.0,False,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.021219158912020593,0.2909959686872652,1.3607469472963087
339,0.20000000000000007,0.0,0.6,0.0,-45.0,33,60,55.0,False,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.012345048161506045,0.12033193694679772,1.2957478388276504
340,0.20000000000000007,0.0,0.6,0.0,0.0,33,60,55.0,False,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.008539182913322618,0.07543827507036642,1.6502285547520872
341,0.20000000000000007,0.0,0.6,0.0,45.0,11,60,18.333333333333332,False,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.012544468062359445,0.1721232061166101,1.7969600033869715
342,0.20000000000000007,0.0,0.6,0.0,90.0,10,60,16.666666666666668,False,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.024098295861253425,0.3407806396113126,2.0157344428004076
343,0.20000000000000007,0.0,0.6,0.0,135.0,9,60,15.0,False,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03550476601948924,0.4741108756144637,2.02499128973477
